Trade Date,Index Value,Net Change,High,Low
8/17/26,0.00000000000,0.00000000000,0.00000000000,0.00000000000
8/14/26,"36,683.45515090050",-45.03108252875,"36,846.65955517180","36,547.35144922220"
8/13/26,"36,728.48623342930",417.88781167887,"36,830.48441140950","36,329.41640357800"
8/12/26,"36,310.59842175040",265.36234921482,"36,480.16655099650","36,277.97676290350"
8/11/26,"36,045.23607253560",-117.59587320051,"36,265.37380055380","35,925.75432472000"
8/10/26,"36,162.83194573610",-119.58621497607,"36,361.07976707510","36,144.11818054400"
8/7/26,"36,282.41816071210",426.34873956787,"36,312.75386390660","35,953.32532724700"
8/6/26,"35,856.06942114430",-139.71766661762,"36,095.84168669880","35,550.95278346960"
8/5/26,"35,995.78708776190",-299.52375678967,"36,556.26471043290","35,972.03188373540"
8/4/26,"36,295.31084455160","1,167.42672209595","36,415.23540326650","35,533.71082491620"
8/3/26,"35,127.88412245560",613.53483407658,"35,207.90669646660","34,419.96723634410"
7/31/26,"34,514.34928837900",206.92333848934,"34,920.30563421590","34,123.80672243250"
7/30/26,"34,307.42594988970","1,115.70378908703","34,383.18935875500","33,794.78547541820"
7/29/26,"33,191.72216080270",-696.76929770754,"34,122.58343875070","33,171.85201342750"
7/28/26,"33,888.49145851020",-335.51527445449,"34,087.93175616140","33,509.88401546090"
7/27/26,"34,224.00673296470",-108.79169815123,"34,737.85584453540","33,915.60830978060"
7/24/26,"34,332.79843111590",-397.40915986317,"34,751.61543697750","34,240.93378809920"
7/23/26,"34,730.20759097910",-663.10938662823,"35,061.95985228700","34,510.15891978790"
7/22/26,"35,393.31697760730",-191.72020495378,"35,611.56566376270","35,315.70976541710"
7/21/26,"35,585.03718256110",672.44866990422,"35,630.33445004810","35,262.68586963760"
7/20/26,"34,912.58851265690",14.12901059784,"35,416.67075931960","34,895.69706535610"
7/17/26,"34,898.45950205900",-528.62917822631,"35,233.79241024270","34,457.43270068410"
7/16/26,"35,427.08868028540",-581.98462891856,"35,802.15249358960","35,250.67025521410"
7/15/26,"36,009.07330920390",-102.14891657610,"36,337.75398252440","35,631.06399419340"
7/14/26,"36,111.22222578000",393.23912776903,"36,242.41232812490","35,845.85733593170"
7/13/26,"35,717.98309801100",-684.73121708610,"36,055.94255745190","35,626.56821484660"
7/10/26,"36,402.71431509710",119.71145592476,"36,441.56581602210","35,986.97683598950"
7/9/26,"36,283.00285917230",579.69718906928,"36,339.93712835810","35,881.91046527510"
7/8/26,"35,703.30567010310",97.23105492515,"35,737.50069973640","35,168.73094529280"
7/7/26,"35,606.07461517790",-640.59375826655,"35,915.39261557670","35,363.74569227920"
7/6/26,"36,246.66837344450",452.84040845201,"36,429.57486919580","36,070.61462334200"
7/2/26,"35,793.82796499240",-585.70157210402,"36,666.77394505390","35,498.62627435600"
7/1/26,"36,379.52953709650",-568.28474134122,"36,715.91694416240","36,353.01795542700"
6/30/26,"36,947.81427843770",613.29086652287,"37,011.81425324410","36,327.17297855600"
6/29/26,"36,334.52341191480",801.15098998295,"36,356.34490398890","35,378.74034797600"
6/26/26,"35,533.37242193190",-392.53726325150,"35,894.04835624070","35,255.75153902890"
6/25/26,"35,925.90968518340",268.79053516027,"36,418.38405389290","35,389.26179275920"
6/24/26,"35,657.11915002310",-154.56315673048,"36,112.08557063440","35,343.56349878680"
6/23/26,"35,811.68230675360","-1,220.04100125192","36,301.55932539470","35,725.90432439120"
6/22/26,"37,031.72330800550",-70.34077734325,"37,392.28155394870","36,845.23539457320"
6/18/26,"37,102.06408534870",897.15710834822,"37,172.32290210240","36,715.44734313250"
6/17/26,"36,204.90697700050",-362.09185839646,"36,861.36635300930","36,124.35651808030"
6/16/26,"36,566.99883539700",-702.57540736611,"37,289.29079594420","36,560.58476007250"
6/15/26,"37,269.57424276310","1,111.08425367211","37,322.32968034000","36,954.44147196990"
6/12/26,"36,158.48998909100",232.64377022304,"36,277.98132441970","35,652.02851680810"
6/11/26,"35,925.84621886790","1,144.58981660046","35,999.65629225490","34,830.63355775390"
6/10/26,"34,781.25640226750",-703.32538281784,"35,640.60539758110","34,726.21786149790"
6/9/26,"35,484.58178508530",-402.08666554921,"36,363.98960886080","34,401.67512502290"
6/8/26,"35,886.66845063450",558.58021382660,"36,232.70781995080","35,739.97671088330"
6/5/26,"35,328.08823680790","-1,764.33578102536","36,661.95087181970","35,294.28027606750"
6/4/26,"37,092.42401783330",-192.02904548701,"37,255.38693358940","36,707.54938681820"
6/3/26,"37,284.45306332030",-108.88924385137,"37,517.34885248420","37,126.59925650640"
6/2/26,"37,393.34230717170",179.82978563686,"37,404.93807109810","37,042.54358266640"
6/1/26,"37,213.51252153480",220.35262353820,"37,359.47678244380","36,880.97916222200"
5/29/26,"36,993.15989799660",135.52774122095,"37,160.05153330250","36,842.95119039130"
5/28/26,"36,857.63215677570",305.25814937981,"36,905.56001118510","36,400.16136391150"
5/27/26,"36,552.37400739580",-33.75981399808,"36,706.29977848700","36,351.54269430190"
5/26/26,"36,586.13382139390",633.73817971561,"36,638.78050050830","36,283.41688223700"
5/22/26,"35,952.39564167830",152.37805623306,"36,174.64040601210","35,881.65548825060"
5/21/26,"35,800.01758544530",77.29817283315,"35,929.53485663610","35,413.21573783090"
5/20/26,"35,722.71941261210",584.48195561971,"35,727.08472027370","35,261.51739560490"
5/19/26,"35,138.23745699240",-213.25077002638,"35,398.02980066790","34,831.37371589500"
5/18/26,"35,351.48822701880",-158.76761398893,"35,663.33905931340","35,014.00524950620"
5/15/26,"35,510.25584100770",-548.92343566091,"35,829.93451391630","35,347.17873190700"
5/14/26,"36,059.17927666860",260.58737184027,"36,179.36576815750","35,778.56308390910"
5/13/26,"35,798.59190482830",369.30187877696,"35,902.58565374990","35,312.96629651040"
5/12/26,"35,429.29002605140",-311.88368527409,"35,579.55273946550","34,897.62358867130"
5/11/26,"35,741.17371132550",106.75210352073,"35,804.28334175710","35,524.86904291840"
5/8/26,"35,634.42160780470",820.67570386383,"35,634.42160780470","35,044.79256923640"
5/7/26,"34,813.74590394090",-42.93045157740,"35,132.54936323610","34,662.73651144730"
5/6/26,"34,856.67635551830",711.91442437386,"34,868.25926750920","34,380.19852430210"
5/5/26,"34,144.76193114450",445.15698033032,"34,206.39553233340","33,936.57150264440"
5/4/26,"33,699.60495081410",-70.31753480118,"33,907.45391210390","33,519.57655543670"
5/1/26,"33,769.92248561530",315.75972406530,"33,863.47244575800","33,515.31933356310"
4/30/26,"33,454.16276155000",323.10285905334,"33,497.92597084150","32,939.03317749120"
4/29/26,"33,131.05990249670",192.51223004146,"33,146.58568390550","32,897.56280288970"
4/28/26,"32,938.54767245520",-336.70325238897,"33,044.26740284870","32,754.02486378500"
4/27/26,"33,275.25092484420",2.90633476987,"33,286.89230155930","33,096.35547226220"
4/24/26,"33,272.34459007430",634.94347236510,"33,285.19861531430","32,885.71033303770"
4/23/26,"32,637.40111770920",-188.45720495999,"32,911.88701913610","32,342.13172207080"
4/22/26,"32,825.85832266920",557.88172225748,"32,831.77937353580","32,491.47389918200"
4/21/26,"32,267.97660041170",-135.10979158589,"32,574.04832944810","32,177.58893700000"
4/20/26,"32,403.08639199760",-100.03492812834,"32,500.29630441270","32,186.38775772600"
4/17/26,"32,503.12132012600",413.63412265868,"32,560.54697227960","32,270.13709046220"
4/16/26,"32,089.48719746730",156.49264390949,"32,171.76841872080","31,822.18897939610"
4/15/26,"31,932.99455355780",441.84704809265,"31,945.16604574000","31,475.02338404450"
4/14/26,"31,491.14750546510",558.46145828518,"31,491.14750546510","31,092.12555230640"
4/13/26,"30,932.68604718000",325.82829427637,"30,937.52336049090","30,464.10763384840"
4/10/26,"30,606.85775290360",41.82405964705,"30,740.56692883620","30,535.34155226750"
4/9/26,"30,565.03369325650",218.57234061443,"30,583.75735312600","30,207.78374001340"
4/8/26,"30,346.46135264210",853.97250861204,"30,519.73503091500","30,168.25752895970"
4/7/26,"29,492.48884403010",12.43627697788,"29,500.90399472930","28,977.61604706720"
4/6/26,"29,480.05256705220",178.83730402680,"29,568.97268348420","29,293.44766022470"
4/2/26,"29,301.21526302540",33.86798611628,"29,338.76427900920","28,651.85275342220"
4/1/26,"29,267.34727690910",342.84024904295,"29,441.20274835130","29,086.56955861410"
3/31/26,"28,924.50702786620",959.80306154415,"28,984.70837690190","28,264.72820771980"
3/30/26,"27,964.70396632200",-218.28135095413,"28,456.14096948630","27,828.30084636420"
3/27/26,"28,182.98531727610",-552.86515452968,"28,597.34945349760","28,129.65097832780"
3/26/26,"28,735.85047180580",-701.71307919630,"29,274.96783534280","28,720.89335488440"
3/25/26,"29,437.56355100210",196.24926368410,"29,621.85692815250","29,338.16050391380"
3/24/26,"29,241.31428731800",-226.77095562114,"29,446.45347599250","29,150.24340037490"
3/23/26,"29,468.08524293920",355.63331812660,"29,804.99450785460","29,357.33378262640"
3/20/26,"29,112.45192481260",-554.84087754799,"29,562.15247844720","28,944.12416527220"
3/19/26,"29,667.29280236050",-85.04578252649,"29,797.48257642210","29,357.40883662460"
3/18/26,"29,752.33858488700",-432.82240460428,"30,164.64561853140","29,742.94089722860"
3/17/26,"30,185.16098949130",152.35622519180,"30,312.16596668980","30,113.46601033420"
3/16/26,"30,032.80476429950",335.40612817668,"30,202.05847222320","29,973.26021706880"
3/13/26,"29,697.39863612280",-182.43947720944,"30,191.77500638060","29,643.55712540290"
